,slno,panelid,idstd,a0,a1,a1a,a2,a3a,a3b,a3c,a3,a4a,a4b,a5,a6a,a6b,a7,a7a,a8,a9,a10,a11,a12,a13,a14d,a14m,a14y,a14h,a14min,b1,b1x,b3,b2a,b2b,b2c,b2d,b4,b4a,b5,b6,b6a,b6b,b7,b7a,b8,SARb9,c3,c4,c5,c6,c7,c8,c9a,c9b,c10,c11,c12,c13,c14,c15,c16,c17,c22a,c22b,c28,c30a,c30b,d1a1x,d1a2,d1a3,d2,d2x,n3,d3a,d3b,d3c,SARd3a,SARd3b,SARd3c,SARd3d,SARd3e,SARd4a,SARd4b,SARd4c,SARd4d,BGd4,d4,d6,d7,d8,BGd9a,BGd9b,BGd9c,BGd9d,BGd9e,BGd9f,BGd9fx,d10,d11,SARd11,d12a,d12b,d13,SARd13,d14,d16,BGd16,BGd17a,BGd18,BGd19,SARd19a,SARd19b,SARd19c,SARd20,SARd21a,SARd21b,SARd21c,SARd21d,SARd21e,SARd21f,SARd22a,SARd22b,SARd22x,SARd23a1,SARd23b1,SARd23x,SARd24a,SARd24b,d30a,d30b,SARd31a,SARd31b,SARd31c,SARd31d,SARd31e,SARd31f,e1,e2b,e6,e11,e30,h1,h2,h3,h4a,h4b,h5,h6,h7,h8,f1,f2,g1a,g1b,g1c,g2,g3,g4,g30a,i1,i2a,i2b,i3,i4a,i4b,i30,k1c,k2c,k3a,k3bc,k3e,k3f,k3hd,k4,n5a,n5b,k5a,k5i,k5bc,k5e,k5f,k5hdj,k6,k7,k8,k9,k10,k11,k13,k14a,k14b,k14c,k14d,k14e,k15a,k15b,k15c,k15d,k16,k17,k20a,k21,k30,h7a,j2,j3,j4,j5,j6a,j6,j7a,j7b,j10,j11,j12,j13,j14,j15,BGj16,BGj17,BGj18,j30a,j30b,j30c,j30e,j30f,h30,l1,l2,l3a,l3b,l4a,l4b,l5a,l5b,l6,l6a,l8,l9a,l9a2,l9b,l10,SARl10a,SARl10b,SARl11a,SARl11b,l11a,l11b,SARl12,SARl13a,SARl13b,SARl13c,SARl13d,l30a,l30b,m1a,m1d,n2a,n2e,n2f,n2b,n2ra,n2rb,n2j,n6a,n6b,n7a,n7b,a15a2a,a15a3,a15a2b,a15b3,a15a2c,a15c3,a15d,a15m,a15y,a15h,a15min,a16,a17,a18,a19h,a19m,SARd23a2,SARd23b2,d17,g5a,g5b,g5bx,g6a,g6b,g6c,l5,n2i,panel,wstrict,wmedian,wweak,strata
0,1,930.0,531201,1,18,1,1,1,1,1,2,15,15,1,2,3,1,12,3,2,1,1,6867,6502,13,6,2013,12,35,2,,48,100,0,0,0,1,30.0,1976,20,2,1983,36,2,1,3,1,-6.0,1.0,2,,,,,1,40.0,2,,,2.0,,,1,1,1,3,0,Chicken Poultry firm (Chicken Egg processing),1511,90,193400000.0,One Hundred Ninety Three Million Four Hundred  Thousand,234083000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,,0,1.0,1,80.0,20.0,1.0,100.0,10.0,90.0,4.0,4.0,20.0,2.0,10.0,120.0,1.0,2.0,,,,,,,,,,7.0,5.0,,1,1,2,1,0,2,1.0,1,3,0,2.0,-4.0,1.0,1,1,2,,1,2,1,2,2,1,1,98.0,148.0,100,0,0,2,,,2,1,,1200000.0,2,,,2,20,0,50,50,0,0,0,2,,,,,,,,,1,1,1,1.0,2009.0,160000000.0,1.0,2.0,1.0,2.0,1.0,2.0,500000000.0,1.0,,2,2,3.0,,1,2,3,2,2,,,2,,,-8,1,3.0,2.0,1,180.0,1.0,1,2.0,,0,3,2,3,3,2,600,550,570.0,30.0,170.0,400.0,215.0,20.0,80,30.0,5.0,8.0,5.0,40,1,4.0,4.0,50.0,20.0,27.5,0.0,,1,2,2,2,0,3,8,1,35000000.0,120000000.0,400000.0,5000000,5000000.0,0.0,3000000.0,2000000000.0,2500000000.0,6000000000.0,3000000000.0,36.0,1.0,5.0,1.0,,,13,6,2013,14,22,2,2,2,1.0,47.0,,,,,,,,,,,,1,1.1716261716261713,1.4221168067321917,1.4354919703477398,4
1,2,866.0,531202,1,18,1,1,1,1,1,2,31,32,1,1,2,2,1,2,-7,-7,2,6361,6502,17,6,2013,16,0,3,,100,100,0,0,0,2,,1993,75,1,1993,10,2,2,3,2,,,2,,,,,1,20.0,2,,,2.0,,,1,2,1,2,1,Color Television manufacturing,3220,100,90000000.0,Ninety  Million,100000000.0,100,0,0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,-9.0,,0,0.0,3,0.0,100.0,1.0,100.0,15.0,60.0,3.0,1.0,0.0,1.0,30.0,1.0,2.0,2.0,,,,,,,,,,5.0,4.0,,1,1,2,1,0,2,2.0,1,2,0,1.0,10.0,2.0,2,0,2,,2,2,2,2,2,2,2,60.0,48.0,0,100,0,2,,,2,1,,40000.0,2,,,1,100,60,70,30,0,0,0,2,,,,,,,,,1,2,1,1.0,2011.0,7000000.0,1.0,1.0,2.0,2.0,2.0,2.0,10000000.0,1.0,,2,2,1.0,,2,2,3,5,1,12.0,1.0,2,,,200000,2,,,2,,,1,3.0,,2,1,2,3,2,1,60,75,15.0,45.0,15.0,0.0,0.0,0.0,0,,,8.0,5.0,30,2,,,,,,,1.0,2,1,2,1,2,1,11,3,4000000.0,70000000.0,30000.0,60000,500000.0,600000.0,200000.0,8000000.0,0.0,12000000.0,30000000.0,3.0,1.0,,,,,17,6,2013,17,10,2,2,1,,,,,,,,,,,,,,1,1.0,1.0,1.3334443832723837,30
2,3,1249.0,531203,1,18,1,1,1,1,1,2,19,19,1,3,3,2,1,2,-7,-7,-7,6361,6502,15,6,2013,17,0,2,,50,100,0,0,0,1,50.0,1987,60,1,1987,14,2,2,3,2,,,2,,,,,1,20.0,2,,,2.0,,,1,2,1,2,1,Leather processing,1911,100,540000000.0,Five Hundred Forty  Million,400000000.0,0,0,100,0.0,0.0,20.0,40.0,40.0,0.0,0.0,40.0,60.0,2.0,1.0,0.0,0.0,1987.0,,,,,,,,-7,,3,100.0,0.0,,,,60.0,4.0,3.0,5.0,1.0,60.0,10.0,8.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,10.0,,,,,1,1,2,1,1,0,1.0,-9,2,2,3.0,,2.0,2,0,2,,2,2,1,2,2,2,2,90.0,48.0,100,0,0,2,,,2,1,,400000.0,2,,,1,0,0,40,60,0,0,0,1,7000000.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,1,2,1,1.0,2010.0,5000000.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,500000000.0,1.0,,2,1,,1.0,1,2,1,2,1,3.0,1.0,2,,,0,2,,,2,,,1,3.0,,2,2,1,2,3,2,110,100,80.0,30.0,60.0,20.0,10.0,0.0,0,,,10.0,10.0,50,2,,,,,,,5.0,2,2,2,2,3,1,10,3,14000000.0,400000000.0,300000.0,1000000,600000.0,0.0,1000000.0,40000000.0,70000000.0,60000000.0,100000000.0,2.0,1.0,14.0,1.0,,,15,6,2013,18,30,2,2,2,1.0,30.0,,,,,,,,,,,,1,1.4837834971158679,1.4418752235516368,1.729757760459515,16
3,4,1551.0,531204,1,18,1,1,1,1,1,2,18,18,1,3,3,1,5,1,-7,1,1,6361,6502,15,6,2013,9,30,1,,35,100,0,0,0,1,30.0,1993,500,1,1993,16,2,2,3,2,,,2,,,,,1,18.0,2,,,2.0,,,1,1,1,3,2,Sweater manufacturing,1820,70,1000000000.0,One Billion,800000000.0,0,0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.0,7.0,2.0,0.0,1993.0,,,,,,,,-7,,3,80.0,20.0,1.0,100.0,4.0,60.0,4.0,4.0,9.0,1.0,130.0,30.0,15.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,,,,,1,1,2,1,1,2,2.0,1,3,1,3.0,,2.0,1,0,1,1.0,1,2,1,2,2,2,2,75.0,50.0,100,0,0,1,120.0,1.0,2,1,,5000000.0,2,,,2,80,10,50,50,0,0,0,1,10000000.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,1,2,1,1.0,2012.0,30000000.0,1.0,1.0,2.0,2.0,2.0,2.0,50000000.0,3.0,300000000.0,1,1,,1.0,1,3,1,0,2,,,2,,,0,2,,,2,,,1,2.0,,1,2,1,4,3,1,1800,1400,1200.0,600.0,1000.0,200.0,600.0,400.0,0,,,7.0,6.0,50,1,4.0,4.0,50.0,100.0,38.88889,30.0,,2,2,2,2,2,2,11,3,250000000.0,600000000.0,10000000.0,6000000,20000000.0,0.0,20000000.0,150000000.0,450000000.0,250000000.0,500000000.0,2.0,1.0,,,,,15,6,2013,11,0,2,2,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
4,5,1747.0,531205,1,18,1,1,1,1,1,2,18,18,1,3,3,1,4,1,-7,1,1,6361,6502,15,6,2013,11,15,2,,30,100,0,0,0,1,-9.0,2000,400,1,2000,20,2,1,3,2,,,2,,,,,1,100.0,2,,,2.0,,,1,2,1,2,1,Knit wear manufacturing,1810,100,1400000000.0,One Billion Four Hundred  Million,9000000.0,0,0,100,0.0,0.0,0.0,75.0,25.0,0.0,0.0,30.0,70.0,1.0,-9.0,0.0,0.0,2000.0,,,,,,,,0,0.0,3,50.0,50.0,1.0,100.0,-9.0,30.0,4.0,4.0,3.0,1.0,50.0,7.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,6.0,,,,,1,1,2,1,0,2,1.0,2,2,1,3.0,,2.0,2,1,1,2.0,1,1,2,2,2,2,2,80.0,48.0,100,0,0,2,,,2,1,,500000.0,2,,,1,60,90,40,60,0,0,0,1,8000000.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,1,2,1,1.0,2011.0,8000000.0,1.0,1.0,2.0,2.0,2.0,2.0,-9.0,1.0,,2,1,,1.0,1,1,1,0,1,2.0,1.0,2,,,0,2,,,2,,,1,3.0,,1,1,0,3,2,2,3000,2600,2600.0,400.0,2200.0,400.0,1800.0,100.0,0,,,8.0,7.0,30,2,,,,,,,1.0,2,2,2,2,0,2,11,3,320000000.0,900000000.0,5000000.0,6000000,50000000.0,0.0,20000000.0,18000000.0,200000000.0,230000000.0,300000000.0,10.0,1.0,,,,,15,6,2013,12,25,2,2,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
5,6,1925.0,531206,1,18,1,1,1,1,1,2,18,18,1,3,3,1,4,1,-7,1,1,708,6502,15,6,2013,10,30,4,,40,100,0,0,0,1,40.0,2002,450,1,2002,15,1,2,3,2,,,2,,,,,1,20.0,2,,,2.0,,,1,1,1,3,0,T-shirt for kids making,1810,60,720000000.0,Seven Hundred Twenty  Million,700000000.0,0,30,70,0.0,0.0,30.0,70.0,0.0,0.0,0.0,10.0,90.0,2.0,6.0,0.0,0.0,2002.0,,,,,,,,-7,,3,70.0,30.0,2.0,,,75.0,3.0,1.0,4.0,2.0,120.0,60.0,6.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,6.0,3.0,,,,,2,2,1,2,0,2,3.0,2,4,2,3.0,,1.0,2,0,2,,1,1,1,1,1,2,1,100.0,60.0,100,0,0,2,,,1,1,,460000.0,2,,,2,0,0,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,1,2,1,10,1,-9.0,1.0,2,,,500000,2,,,2,,,1,2.0,,1,2,2,4,3,1,1100,1000,1050.0,50.0,1000.0,50.0,680.0,30.0,0,,,5.0,5.0,6,2,,,,,,,5.0,2,2,2,2,1,2,8,2,90000000.0,570000000.0,1200000.0,9000000,2000000.0,0.0,2500000.0,30000000.0,70000000.0,45000000.0,90000000.0,10.0,1.0,,,,,15,6,2013,11,43,2,2,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
6,7,811.0,531207,1,18,1,1,1,1,1,2,29,29,1,2,3,2,2,2,-7,-7,-7,708,6502,11,6,2013,15,10,4,,50,100,0,0,0,1,25.0,1998,40,1,1998,15,2,2,3,2,,,1,30.0,1.0,,1000000.0,1,15.0,2,,,2.0,,,1,1,1,2,0,Racleing system(machine) making,2919,80,300000000.0,Three Hundred  Million,250000000.0,95,0,5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0,75.0,2.0,3.0,0.0,0.0,2000.0,,,,,,,,-7,,3,30.0,70.0,2.0,,,60.0,3.0,1.0,3.0,2.0,90.0,40.0,5.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,6.0,7.0,,,,,2,2,1,2,0,2,3.0,1,3,2,2.0,-4.0,1.0,2,0,1,2.0,1,1,1,1,1,2,1,100.0,54.0,0,100,0,2,,,2,1,,600000.0,2,,,3,20,15,75,25,0,0,0,2,,,,,,,,,1,2,1,1.0,2012.0,3000000.0,1.0,2.0,2.0,2.0,1.0,2.0,100000000.0,-9.0,,2,1,,1.0,1,1,1,10,1,-9.0,1.0,2,,,100000,2,,,2,,,1,1.0,,1,2,1,3,2,1,110,100,80.0,30.0,75.0,5.0,0.0,0.0,0,,,10.0,-7.0,60,2,,,,,,,5.0,2,2,1,1,1,2,11,2,10000000.0,270000000.0,2000000.0,600000,1500000.0,1000000.0,300000.0,50000000.0,60000000.0,60000000.0,70000000.0,12.0,1.0,,,,,11,6,2013,16,29,2,2,1,,,,,,,,,,,,,,1,1.0,1.0,1.0,32
7,8,842.0,531208,1,18,1,1,1,1,1,2,17,18,3,3,3,1,1,2,-7,-7,-7,1151,6502,15,6,2013,12,0,4,,30,100,0,0,0,2,,1993,250,1,1993,3,2,2,3,2,,,1,60.0,1.0,,1200000.0,1,20.0,2,,,2.0,,,1,1,1,3,1,Cotton t-shirt manufacturing,1810,85,160000000.0,One Hundred Sixty  Million,120000000.0,0,70,30,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,90.0,2.0,2.0,5.0,0.0,1993.0,,,,,,,,-7,,3,100.0,0.0,,,,12.0,4.0,3.0,3.0,2.0,60.0,30.0,5.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,6.0,,,,,2,1,3,3,-7,3,2.0,3,4,3,3.0,,2.0,2,1,1,1.0,1,1,1,1,1,1,1,80.0,60.0,0,100,0,2,,,3,1,,600000.0,2,,,2,0,0,100,0,0,0,0,2,,,,,,,,,1,1,1,1.0,2012.0,2000000.0,1.0,1.0,2.0,2.0,2.0,2.0,5000000.0,1.0,,2,1,,1.0,2,2,2,3,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,1,3,1,4,4,3,860,600,700.0,160.0,600.0,100.0,600.0,20.0,0,,,6.0,6.0,15,2,,,,,,,5.0,1,1,1,1,3,2,11,2,40000000.0,80000000.0,1300000.0,1300000,0.0,2000000.0,1200000.0,10000000.0,100000000.0,12000000.0,110000000.0,7.0,1.0,,,,,15,6,2013,13,25,2,2,1,,,,,,,,,,,,,,1,1.1512113339692078,1.3051456764907057,1.708322184764165,11
8,9,947.0,531209,1,18,1,1,1,1,1,2,17,18,3,3,3,2,1,2,-7,-7,-7,708,6502,13,6,2013,14,10,4,,50,100,0,0,0,1,50.0,1997,120,1,1997,20,1,2,3,2,,,2,,,,,1,15.0,2,,,2.0,,,1,1,1,4,0,Jeans pant for gents making,1810,80,120000000.0,One Hundred Twenty  Million,100000000.0,0,100,0,,,,,,,,,,,,,,2001.0,,,,,,,,0,0.0,3,100.0,0.0,,,,10.0,3.0,1.0,3.0,2.0,60.0,35.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,7.0,6.0,,,,,2,2,1,2,0,2,3.0,1,3,1,3.0,,2.0,2,0,2,,1,1,1,1,1,2,1,100.0,54.0,100,0,0,2,,,1,1,,180000.0,2,,,2,15,30,70,30,0,0,0,2,,,,,,,,,1,2,1,1.0,2012.0,3000000.0,1.0,2.0,2.0,2.0,1.0,2.0,80000000.0,-9.0,,2,1,,1.0,1,2,2,10,1,-9.0,1.0,2,,,100000,2,,,2,,,1,2.0,,2,2,1,4,3,2,350,320,320.0,30.0,300.0,20.0,220.0,15.0,0,,,8.0,5.0,7,1,5.0,4.0,80.0,70.0,72.57143,50.0,,2,2,2,2,1,2,8,1,24000000.0,67000000.0,1700000.0,800000,1000000.0,0.0,500000.0,15000000.0,80000000.0,20000000.0,95000000.0,4.0,1.0,,,,,13,6,2013,15,28,2,2,1,,,,,,,,,,,,,,1,1.1512113339692078,1.3051456764907057,1.708322184764165,11
9,10,1083.0,531210,1,18,1,1,1,1,1,2,18,18,1,3,3,1,19,2,-7,1,1,7111,6794,17,6,2013,14,10,3,,100,100,0,0,0,2,,1984,120,1,1984,19,2,2,3,2,,,2,,,,,1,10.0,2,,,1.0,3.0,1.0,1,1,1,1,0,Jeans pant making,1810,50,200000000.0,Two Hundred  Million,200000000.0,0,0,100,3.0,0.0,17.0,80.0,0.0,0.0,0.0,15.0,85.0,1.0,2.0,0.0,0.0,1984.0,,,,,,,,-7,,3,0.0,100.0,1.0,100.0,2.0,80.0,3.0,3.0,0.0,1.0,60.0,55.0,55.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,7.0,,,,,1,1,0,2,0,1,3.0,0,2,0,3.0,,2.0,2,0,2,,1,1,2,1,1,2,2,80.0,63.0,100,0,0,1,-6.0,2.0,3,1,,3000000.0,2,,,1,0,0,80,0,0,20,0,1,20000000.0,0.0,50.0,30.0,20.0,0.0,0.0,0.0,1,1,1,1.0,2012.0,70000000.0,1.0,1.0,2.0,2.0,2.0,2.0,1500000000.0,3.0,200000000.0,2,1,,1.0,1,0,2,7,1,5.0,2.0,2,,,0,2,,,2,,,1,3.0,,3,0,2,4,1,0,350,340,300.0,50.0,200.0,100.0,190.0,10.0,0,,,12.0,10.0,30,1,1.0,1.0,80.0,55.0,61.42857,50.0,,2,2,2,2,0,0,11,2,50000000.0,30000000.0,10000000.0,1000000,20000000.0,1000000.0,20000000.0,10000000.0,-9.0,15000000.0,-9.0,9.0,1.0,,,,,17,6,2013,15,10,1,2,1,,,,,,,,,,,,,,1,1.061283159432276,1.2235858442031498,1.6867572157576605,11
